0,-392,-391
1,-391,-389
2,-390,-386
3,-389,-384
4,-388,-381
5,-387,-378
6,-386,-376
7,-385,-373
8,-384,-371
9,-383,-368
10,-382,-366
11,-381,-363
12,-380,-361
13,-379,-358
14,-378,-356
15,-377,-354
16,-376,-351
17,-375,-349
18,-374,-346
19,-373,-344
20,-372,-341
21,-371,-339
22,-370,-337
23,-369,-334
24,-368,-332
25,-367,-330
26,-366,-327
27,-365,-325
28,-364,-322
29,-363,-320
30,-362,-318
31,-361,-316
32,-360,-313
33,-359,-311
34,-358,-309
35,-357,-306
36,-356,-304
37,-355,-302
38,-354,-300
39,-353,-297
40,-352,-295
41,-351,-293
42,-350,-291
43,-349,-288
44,-348,-286
45,-347,-284
46,-346,-282
47,-345,-280
48,-344,-278
49,-343,-275
50,-342,-273
51,-341,-271
52,-340,-269
53,-339,-267
54,-338,-265
55,-337,-263
56,-336,-261
57,-335,-258
58,-334,-256
59,-333,-254
60,-332,-252
61,-331,-250
62,-330,-248
63,-329,-246
64,-328,-244
65,-327,-242
66,-326,-240
67,-325,-238
68,-324,-236
69,-323,-234
70,-322,-232
71,-321,-230
72,-320,-228
73,-319,-226
74,-318,-224
75,-317,-222
76,-316,-221
77,-315,-219
78,-314,-217
79,-313,-215
80,-312,-213
81,-311,-211
82,-310,-209
83,-309,-207
84,-308,-206
85,-307,-204
86,-306,-202
87,-305,-200
88,-304,-198
89,-303,-197
90,-302,-195
91,-301,-193
92,-300,-191
93,-299,-189
94,-298,-188
95,-297,-186
96,-296,-184
97,-295,-183
98,-294,-181
99,-293,-179
100,-292,-177
101,-291,-176
102,-290,-174
103,-289,-172
104,-288,-171
105,-287,-169
106,-286,-167
107,-285,-166
108,-284,-164
109,-283,-163
110,-282,-161
111,-281,-159
112,-280,-158
113,-279,-156
114,-278,-155
115,-277,-153
116,-276,-152
117,-275,-150
118,-274,-149
119,-273,-147
120,-272,-146
121,-271,-144
122,-270,-143
123,-269,-141
124,-268,-140
125,-267,-138
126,-266,-137
127,-265,-135
128,-264,-134
129,-263,-132
130,-262,-131
131,-261,-130
132,-260,-128
133,-259,-127
134,-258,-125
135,-257,-124
136,-256,-123
137,-255,-121
138,-254,-120
139,-253,-119
140,-252,-117
141,-251,-116
142,-250,-115
143,-249,-113
144,-248,-112
145,-247,-111
146,-246,-110
147,-245,-108
148,-244,-107
149,-243,-106
150,-242,-105
151,-241,-103
152,-240,-102
153,-239,-101
154,-238,-100
155,-237,-98
156,-236,-97
157,-235,-96
158,-234,-95
159,-233,-94
160,-232,-93
161,-231,-92
162,-230,-90
163,-229,-89
164,-228,-88
165,-227,-87
166,-226,-86
167,-225,-85
168,-224,-84
169,-223,-83
170,-222,-82
171,-221,-81
172,-220,-80
173,-219,-78
174,-218,-77
175,-217,-76
176,-216,-75
177,-215,-74
178,-214,-73
179,-213,-72
180,-212,-71
181,-211,-70
182,-210,-70
183,-209,-69
184,-208,-68
185,-207,-67
186,-206,-66
187,-205,-65
188,-204,-64
189,-203,-63
190,-202,-62
191,-201,-61
192,-200,-60
193,-199,-59
194,-198,-59
195,-197,-58
196,-196,-57
197,-195,-56
198,-194,-55
199,-193,-54
200,-192,-54
201,-191,-53
202,-190,-52
203,-189,-51
204,-188,-50
205,-187,-50
206,-186,-49
207,-185,-48
208,-184,-47
209,-183,-46
210,-182,-46
211,-181,-45
212,-180,-44
213,-179,-44
214,-178,-43
215,-177,-42
216,-176,-41
217,-175,-41
218,-174,-40
219,-173,-39
220,-172,-39
221,-171,-38
222,-170,-37
223,-169,-37
224,-168,-36
225,-167,-35
226,-166,-35
227,-165,-34
228,-164,-34
229,-163,-33
230,-162,-32
231,-161,-32
232,-160,-31
233,-159,-31
234,-158,-30
235,-157,-30
236,-156,-29
237,-155,-28
238,-154,-28
239,-153,-27
240,-152,-27
241,-151,-26
242,-150,-26
243,-149,-25
244,-148,-25
245,-147,-24
246,-146,-24
247,-145,-23
248,-144,-23
249,-143,-22
250,-142,-22
251,-141,-21
252,-140,-21
253,-139,-20
254,-138,-20
255,-137,-20
256,-136,-19
257,-135,-19
258,-134,-18
259,-133,-18
260,-132,-18
261,-131,-17
262,-130,-17
263,-129,-16
264,-128,-16
265,-127,-16
266,-126,-15
267,-125,-15
268,-124,-14
269,-123,-14
270,-122,-14
271,-121,-13
272,-120,-13
273,-119,-13
274,-118,-12
275,-117,-12
276,-116,-12
277,-115,-11
278,-114,-11
279,-113,-11
280,-112,-11
281,-111,-10
282,-110,-10
283,-109,-10
284,-108,-9
285,-107,-9
286,-106,-9
287,-105,-9
288,-104,-8
289,-103,-8
290,-102,-8
291,-101,-8
292,-100,-7
293,-99,-7
294,-98,-7
295,-97,-7
296,-96,-7
297,-95,-6
298,-94,-6
299,-93,-6
300,-92,-6
301,-91,-5
302,-90,-5
303,-89,-5
304,-88,-5
305,-87,-5
306,-86,-5
307,-85,-4
308,-84,-4
309,-83,-4
310,-82,-4
311,-81,-4
312,-80,-4
313,-79,-3
314,-78,-3
315,-77,-3
316,-76,-3
317,-75,-3
318,-74,-3
319,-73,-3
320,-72,-2
321,-71,-2
322,-70,-2
323,-69,-2
324,-68,-2
325,-67,-2
326,-66,-2
327,-65,-2
328,-64,-2
329,-63,-1
330,-62,-1
331,-61,-1
332,-60,-1
333,-59,-1
334,-58,-1
335,-57,-1
336,-56,-1
337,-55,-1
338,-54,-1
339,-53,-1
340,-52,-1
341,-51,-1
342,-50,0
343,-49,0
344,-48,0
345,-47,0
346,-46,0
347,-45,0
348,-44,0
349,-43,0
350,-42,0
351,-41,0
352,-40,0
353,-39,0
354,-38,0
355,-37,0
356,-36,0
357,-35,0
358,-34,0
359,-33,0
360,-32,0
361,-31,0
362,-30,0
363,-29,0
364,-28,0
365,-27,0
366,-26,0
367,-25,0
368,-24,0
369,-23,0
370,-22,0
371,-21,0
372,-20,0
373,-19,0
374,-18,0
375,-17,0
376,-16,0
377,-15,0
378,-14,0
379,-13,0
380,-12,0
381,-11,0
382,-10,0
383,-9,0
384,-8,0
385,-7,0
386,-6,0
387,-5,0
388,-4,0
389,-3,0
390,-2,0
391,-1,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
