-512,-748
-511,-745
-510,-741
-509,-738
-508,-735
-507,-731
-506,-728
-505,-725
-504,-722
-503,-718
-502,-715
-501,-712
-500,-709
-499,-705
-498,-702
-497,-699
-496,-696
-495,-693
-494,-689
-493,-686
-492,-683
-491,-680
-490,-677
-489,-673
-488,-670
-487,-667
-486,-664
-485,-661
-484,-657
-483,-654
-482,-651
-481,-648
-480,-645
-479,-642
-478,-639
-477,-635
-476,-632
-475,-629
-474,-626
-473,-623
-472,-620
-471,-617
-470,-614
-469,-610
-468,-607
-467,-604
-466,-601
-465,-598
-464,-595
-463,-592
-462,-589
-461,-586
-460,-583
-459,-580
-458,-577
-457,-574
-456,-571
-455,-568
-454,-565
-453,-562
-452,-559
-451,-556
-450,-553
-449,-550
-448,-547
-447,-544
-446,-541
-445,-538
-444,-535
-443,-532
-442,-529
-441,-526
-440,-523
-439,-520
-438,-517
-437,-514
-436,-512
-435,-509
-434,-506
-433,-503
-432,-500
-431,-497
-430,-494
-429,-492
-428,-489
-427,-486
-426,-483
-425,-480
-424,-477
-423,-475
-422,-472
-421,-469
-420,-466
-419,-463
-418,-461
-417,-458
-416,-455
-415,-452
-414,-450
-413,-447
-412,-444
-411,-441
-410,-439
-409,-436
-408,-433
-407,-431
-406,-428
-405,-425
-404,-423
-403,-420
-402,-417
-401,-415
-400,-412
-399,-409
-398,-407
-397,-404
-396,-402
-395,-399
-394,-396
-393,-394
-392,-391
-391,-389
-390,-386
-389,-384
-388,-381
-387,-378
-386,-376
-385,-373
-384,-371
-383,-368
-382,-366
-381,-363
-380,-361
-379,-358
-378,-356
-377,-354
-376,-351
-375,-349
-374,-346
-373,-344
-372,-341
-371,-339
-370,-337
-369,-334
-368,-332
-367,-330
-366,-327
-365,-325
-364,-322
-363,-320
-362,-318
-361,-316
-360,-313
-359,-311
-358,-309
-357,-306
-356,-304
-355,-302
-354,-300
-353,-297
-352,-295
-351,-293
-350,-291
-349,-288
-348,-286
-347,-284
-346,-282
-345,-280
-344,-278
-343,-275
-342,-273
-341,-271
-340,-269
-339,-267
-338,-265
-337,-263
-336,-261
-335,-258
-334,-256
-333,-254
-332,-252
-331,-250
-330,-248
-329,-246
-328,-244
-327,-242
-326,-240
-325,-238
-324,-236
-323,-234
-322,-232
-321,-230
-320,-228
-319,-226
-318,-224
-317,-222
-316,-221
-315,-219
-314,-217
-313,-215
-312,-213
-311,-211
-310,-209
-309,-207
-308,-206
-307,-204
-306,-202
-305,-200
-304,-198
-303,-197
-302,-195
-301,-193
-300,-191
-299,-189
-298,-188
-297,-186
-296,-184
-295,-183
-294,-181
-293,-179
-292,-177
-291,-176
-290,-174
-289,-172
-288,-171
-287,-169
-286,-167
-285,-166
-284,-164
-283,-163
-282,-161
-281,-159
-280,-158
-279,-156
-278,-155
-277,-153
-276,-152
-275,-150
-274,-149
-273,-147
-272,-146
-271,-144
-270,-143
-269,-141
-268,-140
-267,-138
-266,-137
-265,-135
-264,-134
-263,-132
-262,-131
-261,-130
-260,-128
-259,-127
-258,-125
-257,-124
-256,-123
-255,-121
-254,-120
-253,-119
-252,-117
-251,-116
-250,-115
-249,-113
-248,-112
-247,-111
-246,-110
-245,-108
-244,-107
-243,-106
-242,-105
-241,-103
-240,-102
-239,-101
-238,-100
-237,-98
-236,-97
-235,-96
-234,-95
-233,-94
-232,-93
-231,-92
-230,-90
-229,-89
-228,-88
-227,-87
-226,-86
-225,-85
-224,-84
-223,-83
-222,-82
-221,-81
-220,-80
-219,-78
-218,-77
-217,-76
-216,-75
-215,-74
-214,-73
-213,-72
-212,-71
-211,-70
-210,-70
-209,-69
-208,-68
-207,-67
-206,-66
-205,-65
-204,-64
-203,-63
-202,-62
-201,-61
-200,-60
-199,-59
-198,-59
-197,-58
-196,-57
-195,-56
-194,-55
-193,-54
-192,-54
-191,-53
-190,-52
-189,-51
-188,-50
-187,-50
-186,-49
-185,-48
-184,-47
-183,-46
-182,-46
-181,-45
-180,-44
-179,-44
-178,-43
-177,-42
-176,-41
-175,-41
-174,-40
-173,-39
-172,-39
-171,-38
-170,-37
-169,-37
-168,-36
-167,-35
-166,-35
-165,-34
-164,-34
-163,-33
-162,-32
-161,-32
-160,-31
-159,-31
-158,-30
-157,-30
-156,-29
-155,-28
-154,-28
-153,-27
-152,-27
-151,-26
-150,-26
-149,-25
-148,-25
-147,-24
-146,-24
-145,-23
-144,-23
-143,-22
-142,-22
-141,-21
-140,-21
-139,-20
-138,-20
-137,-20
-136,-19
-135,-19
-134,-18
-133,-18
-132,-18
-131,-17
-130,-17
-129,-16
-128,-16
-127,-16
-126,-15
-125,-15
-124,-14
-123,-14
-122,-14
-121,-13
-120,-13
-119,-13
-118,-12
-117,-12
-116,-12
-115,-11
-114,-11
-113,-11
-112,-11
-111,-10
-110,-10
-109,-10
-108,-9
-107,-9
-106,-9
-105,-9
-104,-8
-103,-8
-102,-8
-101,-8
-100,-7
-99,-7
-98,-7
-97,-7
-96,-7
-95,-6
-94,-6
-93,-6
-92,-6
-91,-5
-90,-5
-89,-5
-88,-5
-87,-5
-86,-5
-85,-4
-84,-4
-83,-4
-82,-4
-81,-4
-80,-4
-79,-3
-78,-3
-77,-3
-76,-3
-75,-3
-74,-3
-73,-3
-72,-2
-71,-2
-70,-2
-69,-2
-68,-2
-67,-2
-66,-2
-65,-2
-64,-2
-63,-1
-62,-1
-61,-1
-60,-1
-59,-1
-58,-1
-57,-1
-56,-1
-55,-1
-54,-1
-53,-1
-52,-1
-51,-1
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0
-11,0
-10,0
-9,0
-8,0
-7,0
-6,0
-5,0
-4,0
-3,0
-2,0
-1,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,4
81,4
82,4
83,4
84,4
85,4
86,5
87,5
88,5
89,5
90,5
91,5
92,6
93,6
94,6
95,6
96,7
97,7
98,7
99,7
100,7
101,8
102,8
103,8
104,8
105,9
106,9
107,9
108,9
109,10
110,10
111,10
112,11
113,11
114,11
115,11
116,12
117,12
118,12
119,13
120,13
121,13
122,14
123,14
124,14
125,15
126,15
127,16
128,16
129,16
130,17
131,17
132,18
133,18
134,18
135,19
136,19
137,20
138,20
139,20
140,21
141,21
142,22
143,22
144,23
145,23
146,24
147,24
148,25
149,25
150,26
151,26
152,27
153,27
154,28
155,28
156,29
157,30
158,30
159,31
160,31
161,32
162,32
163,33
164,34
165,34
166,35
167,35
168,36
169,37
170,37
171,38
172,39
173,39
174,40
175,41
176,41
177,42
178,43
179,44
180,44
181,45
182,46
183,46
184,47
185,48
186,49
187,50
188,50
189,51
190,52
191,53
192,54
193,54
194,55
195,56
196,57
197,58
198,59
199,59
200,60
201,61
202,62
203,63
204,64
205,65
206,66
207,67
208,68
209,69
210,70
211,70
212,71
213,72
214,73
215,74
216,75
217,76
218,77
219,78
220,80
221,81
222,82
223,83
224,84
225,85
226,86
227,87
228,88
229,89
230,90
231,92
232,93
233,94
234,95
235,96
236,97
237,98
238,100
239,101
240,102
241,103
242,105
243,106
244,107
245,108
246,110
247,111
248,112
249,113
250,115
251,116
252,117
253,119
254,120
255,121
256,123
257,124
258,125
259,127
260,128
261,130
262,131
263,132
264,134
265,135
266,137
267,138
268,140
269,141
270,143
271,144
272,146
273,147
274,149
275,150
276,152
277,153
278,155
279,156
280,158
281,159
282,161
283,163
284,164
285,166
286,167
287,169
288,171
289,172
290,174
291,176
292,177
293,179
294,181
295,183
296,184
297,186
298,188
299,189
300,191
301,193
302,195
303,197
304,198
305,200
306,202
307,204
308,206
309,207
310,209
311,211
312,213
313,215
314,217
315,219
316,221
317,222
318,224
319,226
320,228
321,230
322,232
323,234
324,236
325,238
326,240
327,242
328,244
329,246
330,248
331,250
332,252
333,254
334,256
335,258
336,261
337,263
338,265
339,267
340,269
341,271
342,273
343,275
344,278
345,280
346,282
347,284
348,286
349,288
350,291
351,293
352,295
353,297
354,300
355,302
356,304
357,306
358,309
359,311
360,313
361,316
362,318
363,320
364,322
365,325
366,327
367,330
368,332
369,334
370,337
371,339
372,341
373,344
374,346
375,349
376,351
377,354
378,356
379,358
380,361
381,363
382,366
383,368
384,371
385,373
386,376
387,378
388,381
389,384
390,386
391,389
392,391
393,394
394,396
395,399
396,402
397,404
398,407
399,409
400,412
401,415
402,417
403,420
404,423
405,425
406,428
407,431
408,433
409,436
410,439
411,441
412,444
413,447
414,450
415,452
416,455
417,458
418,461
419,463
420,466
421,469
422,472
423,475
424,477
425,480
426,483
427,486
428,489
429,492
430,494
431,497
432,500
433,503
434,506
435,509
436,512
437,514
438,517
439,520
440,523
441,526
442,529
443,532
444,535
445,538
446,541
447,544
448,547
449,550
450,553
451,556
452,559
453,562
454,565
455,568
456,571
457,574
458,577
459,580
460,583
461,586
462,589
463,592
464,595
465,598
466,601
467,604
468,607
469,610
470,614
471,617
472,620
473,623
474,626
475,629
476,632
477,635
478,639
479,642
480,645
481,648
482,651
483,654
484,657
485,661
486,664
487,667
488,670
489,673
490,677
491,680
492,683
493,686
494,689
495,693
496,696
497,699
498,702
499,705
500,709
501,712
502,715
503,718
504,722
505,725
506,728
507,731
508,735
509,738
510,741
511,745
512,748
